Plnt,Purch.doc.,Created on,vendor,POrg,Material,Commodity, Order quantity,GR qty,GR value,  Net price,Curr.,    Per,Mat. doc.,Pstg date
p20,po509246,1/29/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"330,000.00","240,900.00","349,329.09","14,501.00",USD,"10,000",ss03ss407149,23-Apr
p20,po509246,1/29/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"330,000.00","250,800.00","363,710.16","14,502.00",USD,"10,000",ss03ss409ss83,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"460,000.00","335,800.00","487,010.74","14,503.00",USD,"10,000",ss03ss4ss7678,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"460,000.00","354,200.00","513,731.68","14,504.00",USD,"10,000",ss03ss470934,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"480,000.00","422,400.00","612,691.20","14,505.00",USD,"10,000",ss03ss471227,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"440,000.00","343,200.00","497,845.92","14,506.00",USD,"10,000",ss03ss483292,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"480,000.00","355,200.00","515,288.64","14,507.00",USD,"10,000",ss03ssss33262,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"460,000.00","386,400.00","560,589.12","14,508.00",USD,"10,000",ss03ssss33262,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"480,000.00","364,800.00","529,288.32","14,509.00",USD,"10,000",ss03ssssss28ss2,23-Apr
p20,po509425,2/21/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"430,000.00","395,600.00","574,015.60","14,510.00",USD,"10,000",ss03ssss4ss1ss1,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"480,000.00","379,200.00","550,257.12","14,511.00",USD,"10,000",ss03ssss61ss61,23-Apr
p20,po509103,1/17/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"440,000.00","387,200.00","561,904.64","14,512.00",USD,"10,000",ss03ssss61ss61,23-Apr
p20,po509425,2/21/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"165,000.00","145,200.00","210,728.76","14,513.00",USD,"10,000",ss03ssssss9440,23-Apr
p20,po509425,2/21/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"430,000.00","356,900.00","518,004.66","14,514.00",USD,"10,000",ss03ssssss9440,23-Apr
p20,2000065,4/20/2023,sAS0000001,sN01,sAS0000001sN014852389,commodity9,"1,113.00","1,046.22","1,675.52","16,015.00",USD,"10,000",ss03ssss12760,23-Apr
p20,2000065,4/20/2023,sAS0000001,sN01,sAS0000001sN014852390,commodity5,119,97.58,234.35,"24,016.00",USD,"10,000",ss03ssss12760,23-Apr
p20,po508895,1/5/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity3,"85,000.00","61,200.00","138,416.04","22,617.00",USD,"10,000",ss03ss4071ss2,23-Apr
p20,po508895,1/5/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity7,"80,000.00","74,400.00","168,277.92","22,618.00",USD,"10,000",ss03ss4071ss2,23-Apr
p20,po508330,12/1/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity9,"385,000.00","32,340.00","71,209.45","22,019.00",USD,"10,000",ss03ss4ss6320,23-Apr
p20,po508895,1/5/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity6,"80,000.00","63,200.00","142,958.40","22,620.00",USD,"10,000",ss03ss4ss6323,23-Apr
p20,po509183,1/24/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity10,"120,000.00","97,200.00","219,876.12","22,621.00",USD,"10,000",ss03ss483406,23-Apr
p20,po508895,1/5/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity1,"80,000.00","68,000.00","153,829.60","22,622.00",USD,"10,000",ss03ssss36962,23-Apr
p20,po509183,1/24/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity10,"120,000.00","97,200.00","219,895.56","22,623.00",USD,"10,000",ss03ssss37012,23-Apr
p20,po509183,1/24/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity10,"85,000.00","76,500.00","173,073.60","22,624.00",USD,"10,000",ss03ssssss1626,23-Apr
p20,po509313,2/2/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity10,"35,000.00","29,400.00","66,517.50","22,625.00",USD,"10,000",ss03ssssss6811,23-Apr
